case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_6e9b85c1eeeb,mapping_93a21619a453,11,linear_inner,"[16, 64]",linear,"[126, 490, 215, 744, 819, 62, 959, 695, 23, 557]","[7182, 30730, 13319, 47112, 52227, 3086, 60431, 44039, 1031, 34829, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",2097152.0,12,49,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,68320.0,68320.0,68320.0,64.0,64.0,64.0,68384.0,68384.0,68384.0,71157.5,71157.5,71157.5,71070.5,71070.5,71070.5,10635.0,10635.0,10635.0,60522.0,60522.0,60522.0,7804864.0,7804864.0,7804864.0,4096.0,4096.0,4096.0,7808960.0,7808960.0,7808960.0,729605.0,729605.0,729605.0,10.702821389656048,10.702821389656048,10.702821389656048,14.945715542272874,14.945715542272874,14.945715542272874
mvt,random_layout_candidate_7e0fb5830d3e,mapping_5010058187d8,12,linear_inner,"[64, 64]",linear,"[3758, 1275, 2658, 1462, 1591, 3431, 2693, 1027, 628, 2296, 2829, 50]","[59438, 19515, 42018, 22582, 24631, 54311, 43013, 16387, 9268, 35896, 45069, 50, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,14,59,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,70784.0,70784.0,70784.0,64.0,64.0,64.0,70848.0,70848.0,70848.0,73846.0,73846.0,73846.0,73625.5,73625.5,73625.5,13286.0,13286.0,13286.0,60562.5,60562.5,60562.5,7813952.0,7813952.0,7813952.0,4096.0,4096.0,4096.0,7818048.0,7818048.0,7818048.0,794746.0,794746.0,794746.0,9.837413221530639,9.837413221530639,9.837413221530639,17.991491965756392,17.991491965756392,17.991491965756392
mvt,random_layout_candidate_d113c280456f,mapping_d09da62d3547,13,linear_inner,"[1, 64]",linear,"[21, 10, 15, 14, 40, 28]","[21504, 10240, 15360, 14336, 40960, 28672, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,11,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,509987.5,509987.5,509987.5,64.0,64.0,64.0,510051.5,510051.5,510051.5,512690.5,512690.5,512690.5,512644.5,512644.5,512644.5,452157.5,452157.5,452157.5,60520.5,60520.5,60520.5,7805120.0,7805120.0,7805120.0,4096.0,4096.0,4096.0,7809216.0,7809216.0,7809216.0,574804.0,574804.0,574804.0,13.583928845521907,13.583928845521907,13.583928845521907,88.1954569705238,88.1954569705238,88.1954569705238
mvt,random_layout_candidate_617ee5c0e288,mapping_4623d182ce0d,14,linear_inner,"[64, 64]",linear,"[2909, 3585, 2759, 2327, 3582, 1697, 129, 1647, 3570, 2874, 2324, 1713]","[46109, 57345, 44039, 36887, 56382, 26657, 2049, 25647, 56370, 45114, 36884, 26673, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,14,63,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,70288.0,70288.0,70288.0,64.0,64.0,64.0,70352.0,70352.0,70352.0,73206.5,73206.5,73206.5,73150.0,73150.0,73150.0,12646.0,12646.0,12646.0,60562.5,60562.5,60562.5,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,831866.0,831866.0,831866.0,9.398975323018583,9.398975323018583,9.398975323018583,17.2744185000467,17.2744185000467,17.2744185000467
mvt,random_layout_candidate_f585004ede73,mapping_d6844a6904f2,15,linear_inner,"[32, 64]",linear,"[1356, 1452, 95, 339, 912, 130, 530, 1436, 322, 914, 1080]","[43020, 46092, 2079, 10259, 28688, 4098, 16402, 45084, 10242, 28690, 33816, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,38,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69040.0,69040.0,69040.0,64.0,64.0,64.0,69104.0,69104.0,69104.0,72030.5,72030.5,72030.5,71995.0,71995.0,71995.0,11468.0,11468.0,11468.0,60562.5,60562.5,60562.5,7813184.0,7813184.0,7813184.0,4096.0,4096.0,4096.0,7817280.0,7817280.0,7817280.0,790925.5,790925.5,790925.5,9.883631264895524,9.883631264895524,9.883631264895524,15.921471484171928,15.921471484171928,15.921471484171928
mvt,random_layout_candidate_bf4f6bace3af,mapping_f4b38b9080bb,16,linear_inner,"[1, 64]",linear,"[26, 12, 35, 63, 61, 40]","[26624, 12288, 35840, 64512, 62464, 40960, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,15,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,509829.5,509829.5,509829.5,64.0,64.0,64.0,509893.5,509893.5,509893.5,512681.0,512681.0,512681.0,512556.0,512556.0,512556.0,452157.0,452157.0,452157.0,60523.0,60523.0,60523.0,7805696.0,7805696.0,7805696.0,4096.0,4096.0,4096.0,7809792.0,7809792.0,7809792.0,583104.0,583104.0,583104.0,13.393263131222419,13.393263131222419,13.393263131222419,88.19420397766984,88.19420397766984,88.19420397766984
mvt,random_layout_candidate_8f6fd0628d8e,mapping_cf74abed847e,17,linear_inner,"[64, 2]",linear,"[12, 24, 15, 77, 83, 25, 111]","[12, 24, 15, 1037, 1043, 25, 1071, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,9,18,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67540.0,67540.0,67540.0,64.0,64.0,64.0,67604.0,67604.0,67604.0,70374.5,70374.5,70374.5,70244.0,70244.0,70244.0,9844.0,9844.0,9844.0,60528.0,60528.0,60528.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,649204.0,649204.0,649204.0,12.027923818956168,12.027923818956168,12.027923818956168,13.987126763913775,13.987126763913775,13.987126763913775
mvt,random_layout_candidate_e2777f4a146f,mapping_bce318694ddc,18,linear_inner,"[64, 16]",linear,"[718, 622, 671, 506, 729, 659, 924, 469, 655, 445]","[11278, 9262, 10271, 7226, 11289, 10259, 14364, 7189, 10255, 6205, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,12,52,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68016.0,68016.0,68016.0,64.0,64.0,64.0,68080.0,68080.0,68080.0,71086.5,71086.5,71086.5,71060.0,71060.0,71060.0,10521.0,10521.0,10521.0,60567.0,60567.0,60567.0,7815168.0,7815168.0,7815168.0,4096.0,4096.0,4096.0,7819264.0,7819264.0,7819264.0,769665.0,769665.0,769665.0,10.158975647814565,10.158975647814565,10.158975647814565,14.80027856431468,14.80027856431468,14.80027856431468
mvt,random_layout_candidate_b95300efcac6,mapping_1c12661e6dcb,19,linear_inner,"[64, 32]",linear,"[1784, 1101, 365, 425, 769, 1202, 596, 18, 283, 309, 555]","[27704, 17421, 5165, 6185, 12289, 18482, 9236, 18, 4123, 4149, 8235, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,13,41,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69080.0,69080.0,69080.0,64.0,64.0,64.0,69144.0,69144.0,69144.0,72075.0,72075.0,72075.0,71916.0,71916.0,71916.0,11510.0,11510.0,11510.0,60562.0,60562.0,60562.0,7813952.0,7813952.0,7813952.0,4096.0,4096.0,4096.0,7818048.0,7818048.0,7818048.0,761025.0,761025.0,761025.0,10.274041727360993,10.274041727360993,10.274041727360993,15.969471497786639,15.969471497786639,15.969471497786639
mvt,random_layout_candidate_23ac55dc5a02,mapping_ce0516c6b45d,20,linear_inner,"[64, 32]",linear,"[1432, 1019, 873, 77, 618, 686, 1504, 1407, 1831, 318, 1883]","[22552, 15419, 13353, 1037, 9258, 10286, 23584, 21567, 28711, 4158, 29723, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,13,59,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69296.0,69296.0,69296.0,64.0,64.0,64.0,69360.0,69360.0,69360.0,72392.5,72392.5,72392.5,72263.0,72263.0,72263.0,11830.0,11830.0,11830.0,60562.0,60562.0,60562.0,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,783089.0,783089.0,783089.0,9.98466331906381,9.98466331906381,9.98466331906381,16.341358971171246,16.341358971171246,16.341358971171246
mvt,random_layout_candidate_3485623b3c88,mapping_7f5667e8e65c,21,linear_inner,"[64, 4]",linear,"[2, 25, 100, 142, 132, 74, 114, 235]","[2, 25, 1060, 2062, 2052, 1034, 1074, 3115, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,10,18,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67272.0,67272.0,67272.0,64.0,64.0,64.0,67336.0,67336.0,67336.0,70254.0,70254.0,70254.0,70079.0,70079.0,70079.0,9698.0,9698.0,9698.0,60560.5,60560.5,60560.5,7813760.0,7813760.0,7813760.0,4096.0,4096.0,4096.0,7817856.0,7817856.0,7817856.0,687484.5,687484.5,687484.5,11.3715702886613,11.3715702886613,11.3715702886613,13.803850914495982,13.803850914495982,13.803850914495982
mvt,random_layout_candidate_4e206321964a,mapping_0bd03224edaa,22,linear_inner,"[1, 64]",linear,"[50, 37, 45, 43, 13, 27]","[51200, 37888, 46080, 44032, 13312, 27648, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,15,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510080.0,510080.0,510080.0,64.0,64.0,64.0,510144.0,510144.0,510144.0,513009.0,513009.0,513009.0,512710.5,512710.5,512710.5,452478.0,452478.0,452478.0,60528.5,60528.5,60528.5,7805760.0,7805760.0,7805760.0,4096.0,4096.0,4096.0,7809856.0,7809856.0,7809856.0,574503.5,574503.5,574503.5,13.592927137056677,13.592927137056677,13.592927137056677,88.20021226062262,88.20021226062262,88.20021226062262
mvt,random_layout_candidate_8afbec62a312,mapping_4e567438bc5d,23,linear_inner,"[64, 2]",linear,"[21, 55, 24, 45, 14, 8, 105]","[21, 55, 24, 45, 14, 8, 1065, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,9,15,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67008.0,67008.0,67008.0,64.0,64.0,64.0,67072.0,67072.0,67072.0,69859.5,69859.5,69859.5,69747.5,69747.5,69747.5,9329.0,9329.0,9329.0,60529.0,60529.0,60529.0,7806144.0,7806144.0,7806144.0,4096.0,4096.0,4096.0,7810240.0,7810240.0,7810240.0,578764.0,578764.0,578764.0,13.493586329074176,13.493586329074176,13.493586329074176,13.353683477072742,13.353683477072742,13.353683477072742
mvt,random_layout_candidate_e50316a79f26,mapping_799c017b5bae,24,linear_inner,"[16, 64]",linear,"[722, 985, 764, 920, 325, 837, 329, 36, 537, 151]","[46082, 62473, 48140, 58376, 20485, 53253, 20489, 2052, 33801, 9223, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",2097152.0,12,38,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68352.0,68352.0,68352.0,64.0,64.0,64.0,68416.0,68416.0,68416.0,71205.5,71205.5,71205.5,71136.5,71136.5,71136.5,10681.0,10681.0,10681.0,60522.0,60522.0,60522.0,7804992.0,7804992.0,7804992.0,4096.0,4096.0,4096.0,7809088.0,7809088.0,7809088.0,715744.5,715744.5,715744.5,10.910172615121393,10.910172615121393,10.910172615121393,15.000561734636559,15.000561734636559,15.000561734636559
mvt,random_layout_candidate_c0447e4c8fe8,mapping_25ad3d7feae4,25,linear_inner,"[64, 16]",linear,"[758, 186, 309, 519, 583, 260, 340, 67, 505, 880]","[11318, 2106, 4149, 8199, 9223, 4100, 5140, 1027, 7225, 13360, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,37,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68448.0,68448.0,68448.0,64.0,64.0,64.0,68512.0,68512.0,68512.0,71492.5,71492.5,71492.5,71381.0,71381.0,71381.0,10929.0,10929.0,10929.0,60565.0,60565.0,60565.0,7815040.0,7815040.0,7815040.0,4096.0,4096.0,4096.0,7819136.0,7819136.0,7819136.0,761245.0,761245.0,761245.0,10.27127590222501,10.27127590222501,10.27127590222501,15.286918185585694,15.286918185585694,15.286918185585694
mvt,random_layout_candidate_f60ade4bc6ab,mapping_9ad8d6af3630,26,linear_inner,"[64, 16]",linear,"[965, 844, 310, 791, 417, 393, 829, 392, 63, 167]","[15365, 13324, 4150, 12311, 6177, 6153, 12349, 6152, 63, 2087, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,41,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68280.0,68280.0,68280.0,64.0,64.0,64.0,68344.0,68344.0,68344.0,71273.5,71273.5,71273.5,71126.0,71126.0,71126.0,10702.0,10702.0,10702.0,60569.0,60569.0,60569.0,7814208.0,7814208.0,7814208.0,4096.0,4096.0,4096.0,7818304.0,7818304.0,7818304.0,732145.0,732145.0,732145.0,10.678802692216458,10.678802692216458,10.678802692216458,15.01539338816005,15.01539338816005,15.01539338816005
mvt,random_layout_candidate_5397c2e014c7,mapping_bc6febf87835,27,linear_inner,"[8, 64]",linear,"[10, 16, 306, 316, 67, 322, 165, 53, 358]","[1026, 2048, 38914, 39940, 8195, 40962, 20485, 6149, 45062, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",2097152.0,11,22,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67848.0,67848.0,67848.0,64.0,64.0,64.0,67912.0,67912.0,67912.0,70577.5,70577.5,70577.5,70585.5,70585.5,70585.5,10054.0,10054.0,10054.0,60522.0,60522.0,60522.0,7804224.0,7804224.0,7804224.0,4096.0,4096.0,4096.0,7808320.0,7808320.0,7808320.0,655924.5,655924.5,655924.5,11.904492056712812,11.904492056712812,11.904492056712812,14.245332100748065,14.245332100748065,14.245332100748065
mvt,random_layout_candidate_a51a871ab63d,mapping_ac6d4ffccdbc,28,linear_inner,"[2, 64]",linear,"[62, 32, 115, 3, 120, 66, 85]","[31744, 16384, 58369, 1025, 61440, 33792, 43009, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1310720.0,9,16,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67576.0,67576.0,67576.0,64.0,64.0,64.0,67640.0,67640.0,67640.0,70337.0,70337.0,70337.0,70284.0,70284.0,70284.0,9806.5,9806.5,9806.5,60523.0,60523.0,60523.0,7805120.0,7805120.0,7805120.0,4096.0,4096.0,4096.0,7809216.0,7809216.0,7809216.0,579704.0,579704.0,579704.0,13.46971560644445,13.46971560644445,13.46971560644445,13.942659301146417,13.942659301146417,13.942659301146417
mvt,random_layout_candidate_8e40f4d6ead2,mapping_ae84a6d8db2c,29,linear_inner,"[4, 64]",linear,"[227, 160, 199, 128, 178, 134, 107, 129]","[57347, 40960, 50179, 32768, 45058, 33794, 26627, 32769, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",1310720.0,10,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67676.0,67676.0,67676.0,64.0,64.0,64.0,67740.0,67740.0,67740.0,70449.5,70449.5,70449.5,70434.0,70434.0,70434.0,9930.0,9930.0,9930.0,60521.0,60521.0,60521.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,629384.0,629384.0,629384.0,12.405679345618239,12.405679345618239,12.405679345618239,14.095200368253602,14.095200368253602,14.095200368253602
mvt,random_layout_candidate_3b7bd80e9157,mapping_7792af55aff1,30,linear_inner,"[64, 16]",linear,"[810, 457, 441, 702, 427, 30, 508, 941, 884, 985]","[12330, 7177, 6201, 10302, 6187, 30, 7228, 14381, 13364, 15385, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,12,50,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68068.0,68068.0,68068.0,64.0,64.0,64.0,68132.0,68132.0,68132.0,71124.0,71124.0,71124.0,70955.0,70955.0,70955.0,10556.0,10556.0,10556.0,60564.0,60564.0,60564.0,7814144.0,7814144.0,7814144.0,4096.0,4096.0,4096.0,7818240.0,7818240.0,7818240.0,756805.0,756805.0,756805.0,10.331490851045963,10.331490851045963,10.331490851045963,14.842623172102712,14.842623172102712,14.842623172102712
