case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_6e9b85c1eeeb,mapping_93a21619a453,11,linear_inner,"[16, 64]",linear,"[126, 490, 215, 744, 819, 62, 959, 695, 23, 557]","[7182, 30730, 13319, 47112, 52227, 3086, 60431, 44039, 1031, 34829, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",1572864.0,12,49,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,68288.0,68288.0,68288.0,64.0,64.0,64.0,68352.0,68352.0,68352.0,71111.5,71111.5,71111.5,71046.0,71046.0,71046.0,10582.0,10582.0,10582.0,60528.0,60528.0,60528.0,7804224.0,7804224.0,7804224.0,4096.0,4096.0,4096.0,7808320.0,7808320.0,7808320.0,729846.0,729846.0,729846.0,10.698761126225971,10.698761126225971,10.698761126225971,14.880854368359104,14.880854368359104,14.880854368359104
mvt,random_layout_candidate_7e0fb5830d3e,mapping_5010058187d8,12,linear_inner,"[64, 64]",linear,"[3758, 1275, 2658, 1462, 1591, 3431, 2693, 1027, 628, 2296, 2829, 50]","[59438, 19515, 42018, 22582, 24631, 54311, 43013, 16387, 9268, 35896, 45069, 50, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,14,59,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,70804.0,70804.0,70804.0,64.0,64.0,64.0,70868.0,70868.0,70868.0,73731.5,73731.5,73731.5,73795.0,73795.0,73795.0,13169.0,13169.0,13169.0,60562.0,60562.0,60562.0,7814016.0,7814016.0,7814016.0,4096.0,4096.0,4096.0,7818112.0,7818112.0,7818112.0,793866.0,793866.0,793866.0,9.848696226096639,9.848696226096639,9.848696226096639,17.860746849841586,17.860746849841586,17.860746849841586
mvt,random_layout_candidate_d113c280456f,mapping_d09da62d3547,13,linear_inner,"[1, 64]",linear,"[21, 10, 15, 14, 40, 28]","[21504, 10240, 15360, 14336, 40960, 28672, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,11,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510080.0,510080.0,510080.0,64.0,64.0,64.0,510144.0,510144.0,510144.0,512730.0,512730.0,512730.0,512620.5,512620.5,512620.5,452190.0,452190.0,452190.0,60524.0,60524.0,60524.0,7805248.0,7805248.0,7805248.0,4096.0,4096.0,4096.0,7809344.0,7809344.0,7809344.0,574644.0,574644.0,574644.0,13.588879735759322,13.588879735759322,13.588879735759322,88.1945426403985,88.1945426403985,88.1945426403985
mvt,random_layout_candidate_617ee5c0e288,mapping_4623d182ce0d,14,linear_inner,"[64, 64]",linear,"[2909, 3585, 2759, 2327, 3582, 1697, 129, 1647, 3570, 2874, 2324, 1713]","[46109, 57345, 44039, 36887, 56382, 26657, 2049, 25647, 56370, 45114, 36884, 26673, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,14,63,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,70192.0,70192.0,70192.0,64.0,64.0,64.0,70256.0,70256.0,70256.0,73155.5,73155.5,73155.5,73124.0,73124.0,73124.0,12593.0,12593.0,12593.0,60562.0,60562.0,60562.0,7815424.0,7815424.0,7815424.0,4096.0,4096.0,4096.0,7819520.0,7819520.0,7819520.0,832370.0,832370.0,832370.0,9.394437887389856,9.394437887389856,9.394437887389856,17.2140163012608,17.2140163012608,17.2140163012608
mvt,random_layout_candidate_f585004ede73,mapping_d6844a6904f2,15,linear_inner,"[32, 64]",linear,"[1356, 1452, 95, 339, 912, 130, 530, 1436, 322, 914, 1080]","[43020, 46092, 2079, 10259, 28688, 4098, 16402, 45084, 10242, 28690, 33816, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,38,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69088.0,69088.0,69088.0,64.0,64.0,64.0,69152.0,69152.0,69152.0,71862.5,71862.5,71862.5,71900.0,71900.0,71900.0,11305.0,11305.0,11305.0,60556.5,60556.5,60556.5,7813376.0,7813376.0,7813376.0,4096.0,4096.0,4096.0,7817472.0,7817472.0,7817472.0,791367.0,791367.0,791367.0,9.879452751093062,9.879452751093062,9.879452751093062,15.731428882635926,15.731428882635926,15.731428882635926
mvt,random_layout_candidate_bf4f6bace3af,mapping_f4b38b9080bb,16,linear_inner,"[1, 64]",linear,"[26, 12, 35, 63, 61, 40]","[26624, 12288, 35840, 64512, 62464, 40960, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,15,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,509889.0,509889.0,509889.0,64.0,64.0,64.0,509953.0,509953.0,509953.0,512624.0,512624.0,512624.0,512562.5,512562.5,512562.5,452092.0,452092.0,452092.0,60522.5,60522.5,60522.5,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,583204.5,583204.5,583204.5,13.388543756007127,13.388543756007127,13.388543756007127,88.1927644569718,88.1927644569718,88.1927644569718
mvt,random_layout_candidate_8f6fd0628d8e,mapping_cf74abed847e,17,linear_inner,"[64, 2]",linear,"[12, 24, 15, 77, 83, 25, 111]","[12, 24, 15, 1037, 1043, 25, 1071, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1114112.0,9,18,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67554.0,67554.0,67554.0,64.0,64.0,64.0,67618.0,67618.0,67618.0,70386.0,70386.0,70386.0,70258.0,70258.0,70258.0,9864.0,9864.0,9864.0,60522.0,60522.0,60522.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,649726.0,649726.0,649726.0,12.018851047897389,12.018851047897389,12.018851047897389,14.014150541300827,14.014150541300827,14.014150541300827
mvt,random_layout_candidate_e2777f4a146f,mapping_bce318694ddc,18,linear_inner,"[64, 16]",linear,"[718, 622, 671, 506, 729, 659, 924, 469, 655, 445]","[11278, 9262, 10271, 7226, 11289, 10259, 14364, 7189, 10255, 6205, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,12,52,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68056.0,68056.0,68056.0,64.0,64.0,64.0,68120.0,68120.0,68120.0,71130.5,71130.5,71130.5,70975.0,70975.0,70975.0,10558.0,10558.0,10558.0,60573.0,60573.0,60573.0,7815168.0,7815168.0,7815168.0,4096.0,4096.0,4096.0,7819264.0,7819264.0,7819264.0,769867.0,769867.0,769867.0,10.156476372284114,10.156476372284114,10.156476372284114,14.843139292958947,14.843139292958947,14.843139292958947
mvt,random_layout_candidate_b95300efcac6,mapping_1c12661e6dcb,19,linear_inner,"[64, 32]",linear,"[1784, 1101, 365, 425, 769, 1202, 596, 18, 283, 309, 555]","[27704, 17421, 5165, 6185, 12289, 18482, 9236, 18, 4123, 4149, 8235, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,13,41,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69064.0,69064.0,69064.0,64.0,64.0,64.0,69128.0,69128.0,69128.0,71994.5,71994.5,71994.5,71922.0,71922.0,71922.0,11427.0,11427.0,11427.0,60568.0,60568.0,60568.0,7814720.0,7814720.0,7814720.0,4096.0,4096.0,4096.0,7818816.0,7818816.0,7818816.0,760666.0,760666.0,760666.0,10.27899255646873,10.27899255646873,10.27899255646873,15.871825196859955,15.871825196859955,15.871825196859955
mvt,random_layout_candidate_23ac55dc5a02,mapping_ce0516c6b45d,20,linear_inner,"[64, 32]",linear,"[1432, 1019, 873, 77, 618, 686, 1504, 1407, 1831, 318, 1883]","[22552, 15419, 13353, 1037, 9258, 10286, 23584, 21567, 28711, 4158, 29723, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,13,59,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69312.0,69312.0,69312.0,64.0,64.0,64.0,69376.0,69376.0,69376.0,72350.0,72350.0,72350.0,72388.0,72388.0,72388.0,11782.0,11782.0,11782.0,60567.5,60567.5,60567.5,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,782866.0,782866.0,782866.0,9.987180579079755,9.987180579079755,9.987180579079755,16.284947809855254,16.284947809855254,16.284947809855254
mvt,random_layout_candidate_3485623b3c88,mapping_7f5667e8e65c,21,linear_inner,"[64, 4]",linear,"[2, 25, 100, 142, 132, 74, 114, 235]","[2, 25, 1060, 2062, 2052, 1034, 1074, 3115, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,10,18,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67168.0,67168.0,67168.0,64.0,64.0,64.0,67232.0,67232.0,67232.0,70212.5,70212.5,70212.5,70053.5,70053.5,70053.5,9653.0,9653.0,9653.0,60559.0,60559.0,60559.0,7814208.0,7814208.0,7814208.0,4096.0,4096.0,4096.0,7818304.0,7818304.0,7818304.0,687485.5,687485.5,687485.5,11.37241162140591,11.37241162140591,11.37241162140591,13.748264168240421,13.748264168240421,13.748264168240421
mvt,random_layout_candidate_4e206321964a,mapping_0bd03224edaa,22,linear_inner,"[1, 64]",linear,"[50, 37, 45, 43, 13, 27]","[51200, 37888, 46080, 44032, 13312, 27648, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,15,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510112.0,510112.0,510112.0,64.0,64.0,64.0,510176.0,510176.0,510176.0,512874.5,512874.5,512874.5,512847.0,512847.0,512847.0,452351.5,452351.5,452351.5,60521.5,60521.5,60521.5,7805184.0,7805184.0,7805184.0,4096.0,4096.0,4096.0,7809280.0,7809280.0,7809280.0,574285.0,574285.0,574285.0,13.597262803463416,13.597262803463416,13.597262803463416,88.19975022981572,88.19975022981572,88.19975022981572
mvt,random_layout_candidate_8afbec62a312,mapping_4e567438bc5d,23,linear_inner,"[64, 2]",linear,"[21, 55, 24, 45, 14, 8, 105]","[21, 55, 24, 45, 14, 8, 1065, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1114112.0,9,15,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67140.0,67140.0,67140.0,64.0,64.0,64.0,67204.0,67204.0,67204.0,69722.0,69722.0,69722.0,69829.0,69829.0,69829.0,9200.0,9200.0,9200.0,60523.5,60523.5,60523.5,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,579644.0,579644.0,579644.0,13.470337044833347,13.470337044833347,13.470337044833347,13.19525685376544,13.19525685376544,13.19525685376544
mvt,random_layout_candidate_e50316a79f26,mapping_799c017b5bae,24,linear_inner,"[16, 64]",linear,"[722, 985, 764, 920, 325, 837, 329, 36, 537, 151]","[46082, 62473, 48140, 58376, 20485, 53253, 20489, 2052, 33801, 9223, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",1572864.0,12,38,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68432.0,68432.0,68432.0,64.0,64.0,64.0,68496.0,68496.0,68496.0,71250.5,71250.5,71250.5,71242.5,71242.5,71242.5,10730.0,10730.0,10730.0,60521.0,60521.0,60521.0,7804224.0,7804224.0,7804224.0,4096.0,4096.0,4096.0,7808320.0,7808320.0,7808320.0,716265.5,716265.5,716265.5,10.90143250032317,10.90143250032317,10.90143250032317,15.059539049117856,15.059539049117856,15.059539049117856
mvt,random_layout_candidate_c0447e4c8fe8,mapping_25ad3d7feae4,25,linear_inner,"[64, 16]",linear,"[758, 186, 309, 519, 583, 260, 340, 67, 505, 880]","[11318, 2106, 4149, 8199, 9223, 4100, 5140, 1027, 7225, 13360, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,37,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68448.0,68448.0,68448.0,64.0,64.0,64.0,68512.0,68512.0,68512.0,71501.5,71501.5,71501.5,71397.5,71397.5,71397.5,10928.0,10928.0,10928.0,60569.5,60569.5,60569.5,7815168.0,7815168.0,7815168.0,4096.0,4096.0,4096.0,7819264.0,7819264.0,7819264.0,761006.0,761006.0,761006.0,10.274820459022186,10.274820459022186,10.274820459022186,15.283488585703846,15.283488585703846,15.283488585703846
mvt,random_layout_candidate_f60ade4bc6ab,mapping_9ad8d6af3630,26,linear_inner,"[64, 16]",linear,"[965, 844, 310, 791, 417, 393, 829, 392, 63, 167]","[15365, 13324, 4150, 12311, 6177, 6153, 12349, 6152, 63, 2087, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1048576.0,12,41,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68224.0,68224.0,68224.0,64.0,64.0,64.0,68288.0,68288.0,68288.0,71186.5,71186.5,71186.5,71128.5,71128.5,71128.5,10621.0,10621.0,10621.0,60562.5,60562.5,60562.5,7813888.0,7813888.0,7813888.0,4096.0,4096.0,4096.0,7817984.0,7817984.0,7817984.0,732585.5,732585.5,732585.5,10.672294296464326,10.672294296464326,10.672294296464326,14.91996286942657,14.91996286942657,14.91996286942657
mvt,random_layout_candidate_5397c2e014c7,mapping_bc6febf87835,27,linear_inner,"[8, 64]",linear,"[10, 16, 306, 316, 67, 322, 165, 53, 358]","[1026, 2048, 38914, 39940, 8195, 40962, 20485, 6149, 45062, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1310720.0,11,22,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67768.0,67768.0,67768.0,64.0,64.0,64.0,67832.0,67832.0,67832.0,70574.0,70574.0,70574.0,70497.5,70497.5,70497.5,10045.0,10045.0,10045.0,60528.5,60528.5,60528.5,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,655805.0,655805.0,655805.0,11.907078871579667,11.907078871579667,11.907078871579667,14.233287017496682,14.233287017496682,14.233287017496682
mvt,random_layout_candidate_a51a871ab63d,mapping_ac6d4ffccdbc,28,linear_inner,"[2, 64]",linear,"[62, 32, 115, 3, 120, 66, 85]","[31744, 16384, 58369, 1025, 61440, 33792, 43009, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1114112.0,9,16,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67514.0,67514.0,67514.0,64.0,64.0,64.0,67578.0,67578.0,67578.0,70323.0,70323.0,70323.0,70266.0,70266.0,70266.0,9798.0,9798.0,9798.0,60522.0,60522.0,60522.0,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,580365.0,580365.0,580365.0,13.451395157399535,13.451395157399535,13.451395157399535,13.933546117074028,13.933546117074028,13.933546117074028
mvt,random_layout_candidate_8e40f4d6ead2,mapping_ae84a6d8db2c,29,linear_inner,"[4, 64]",linear,"[227, 160, 199, 128, 178, 134, 107, 129]","[57347, 40960, 50179, 32768, 45058, 33794, 26627, 32769, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,10,19,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67600.0,67600.0,67600.0,64.0,64.0,64.0,67664.0,67664.0,67664.0,70458.0,70458.0,70458.0,70380.0,70380.0,70380.0,9938.0,9938.0,9938.0,60522.5,60522.5,60522.5,7804928.0,7804928.0,7804928.0,4096.0,4096.0,4096.0,7809024.0,7809024.0,7809024.0,630225.0,630225.0,630225.0,12.391906702383567,12.391906702383567,12.391906702383567,14.104856517279037,14.104856517279037,14.104856517279037
mvt,random_layout_candidate_3b7bd80e9157,mapping_7792af55aff1,30,linear_inner,"[64, 16]",linear,"[810, 457, 441, 702, 427, 30, 508, 941, 884, 985]","[12330, 7177, 6201, 10302, 6187, 30, 7228, 14381, 13364, 15385, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,12,50,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68096.0,68096.0,68096.0,64.0,64.0,64.0,68160.0,68160.0,68160.0,71032.5,71032.5,71032.5,70941.0,70941.0,70941.0,10468.0,10468.0,10468.0,60564.0,60564.0,60564.0,7814912.0,7814912.0,7814912.0,4096.0,4096.0,4096.0,7819008.0,7819008.0,7819008.0,756286.5,756286.5,756286.5,10.338854678609541,10.338854678609541,10.338854678609541,14.736912986808951,14.736912986808951,14.736912986808951
